:START_ID(Intersection),:END_ID(Intersection),:TYPE
7973,7974,STREET_SEGMENT
7974,7975,STREET_SEGMENT
7975,7976,STREET_SEGMENT
7976,7977,STREET_SEGMENT
7977,7978,STREET_SEGMENT
7978,7979,STREET_SEGMENT
7979,7980,STREET_SEGMENT
7980,7981,STREET_SEGMENT
7981,7982,STREET_SEGMENT
7982,7983,STREET_SEGMENT
7983,7984,STREET_SEGMENT
7984,7985,STREET_SEGMENT
7985,7986,STREET_SEGMENT
7986,7987,STREET_SEGMENT
7987,7988,STREET_SEGMENT
7988,7989,STREET_SEGMENT
7989,7990,STREET_SEGMENT
7990,7991,STREET_SEGMENT
7991,7992,STREET_SEGMENT
7992,7993,STREET_SEGMENT
7993,7994,STREET_SEGMENT
7994,7995,STREET_SEGMENT
7995,7996,STREET_SEGMENT
1692,7997,STREET_SEGMENT
7997,7998,STREET_SEGMENT
7998,7999,STREET_SEGMENT
7999,8000,STREET_SEGMENT
8000,8001,STREET_SEGMENT
8001,8002,STREET_SEGMENT
8002,8003,STREET_SEGMENT
8003,8004,STREET_SEGMENT
8004,8005,STREET_SEGMENT
4292,8006,STREET_SEGMENT
8007,8008,STREET_SEGMENT
8008,8009,STREET_SEGMENT
8009,8010,STREET_SEGMENT
8010,8011,STREET_SEGMENT
8011,8012,STREET_SEGMENT
8012,8013,STREET_SEGMENT
8013,8014,STREET_SEGMENT
8014,8015,STREET_SEGMENT
8015,8016,STREET_SEGMENT
8016,8017,STREET_SEGMENT
8017,8018,STREET_SEGMENT
8018,8019,STREET_SEGMENT
8019,8020,STREET_SEGMENT
8020,8021,STREET_SEGMENT
8021,8022,STREET_SEGMENT
8022,8023,STREET_SEGMENT
8023,8024,STREET_SEGMENT
8024,8025,STREET_SEGMENT
8025,8026,STREET_SEGMENT
8026,8027,STREET_SEGMENT
8027,8028,STREET_SEGMENT
8028,8029,STREET_SEGMENT
8029,8030,STREET_SEGMENT
8030,8031,STREET_SEGMENT
8031,8032,STREET_SEGMENT
8032,8033,STREET_SEGMENT
8033,8034,STREET_SEGMENT
8034,8035,STREET_SEGMENT
8035,8036,STREET_SEGMENT
8036,8037,STREET_SEGMENT
8037,8038,STREET_SEGMENT
8038,8039,STREET_SEGMENT
8039,8040,STREET_SEGMENT
8040,8041,STREET_SEGMENT
8041,8042,STREET_SEGMENT
8042,8043,STREET_SEGMENT
8043,8044,STREET_SEGMENT
8044,8045,STREET_SEGMENT
8045,8046,STREET_SEGMENT
8046,8047,STREET_SEGMENT
8047,8048,STREET_SEGMENT
8048,8049,STREET_SEGMENT
8049,8050,STREET_SEGMENT
8050,8051,STREET_SEGMENT
8051,8052,STREET_SEGMENT
8052,8053,STREET_SEGMENT
8053,8054,STREET_SEGMENT
8054,8055,STREET_SEGMENT
8055,8056,STREET_SEGMENT
8056,8057,STREET_SEGMENT
8057,8058,STREET_SEGMENT
8058,8059,STREET_SEGMENT
8059,8060,STREET_SEGMENT
8060,8061,STREET_SEGMENT
8061,8062,STREET_SEGMENT
8062,8063,STREET_SEGMENT
8063,8064,STREET_SEGMENT
8064,8065,STREET_SEGMENT
8065,8066,STREET_SEGMENT
8066,8067,STREET_SEGMENT
8067,8068,STREET_SEGMENT
8068,8069,STREET_SEGMENT
8069,8070,STREET_SEGMENT
8070,8071,STREET_SEGMENT
8071,8072,STREET_SEGMENT
8072,8073,STREET_SEGMENT
8073,8074,STREET_SEGMENT
8074,8075,STREET_SEGMENT
8075,8076,STREET_SEGMENT
8076,8077,STREET_SEGMENT
8077,8078,STREET_SEGMENT
8078,8079,STREET_SEGMENT
8079,8080,STREET_SEGMENT
8080,8081,STREET_SEGMENT
8081,8082,STREET_SEGMENT
8082,8083,STREET_SEGMENT
8083,8084,STREET_SEGMENT
8084,8085,STREET_SEGMENT
8085,8086,STREET_SEGMENT
8086,8087,STREET_SEGMENT
8087,8088,STREET_SEGMENT
8088,4358,STREET_SEGMENT
4358,8089,STREET_SEGMENT
8089,8090,STREET_SEGMENT
8090,8091,STREET_SEGMENT
8091,8092,STREET_SEGMENT
8092,4319,STREET_SEGMENT
4319,4375,STREET_SEGMENT
4375,4315,STREET_SEGMENT
4315,8093,STREET_SEGMENT
8093,4308,STREET_SEGMENT
4308,8094,STREET_SEGMENT
8094,8095,STREET_SEGMENT
8095,8096,STREET_SEGMENT
8096,8097,STREET_SEGMENT
8097,8098,STREET_SEGMENT
8098,4320,STREET_SEGMENT
4320,8099,STREET_SEGMENT
8099,8100,STREET_SEGMENT
8100,8101,STREET_SEGMENT
8101,8102,STREET_SEGMENT
8102,8103,STREET_SEGMENT
8103,8104,STREET_SEGMENT
8104,8105,STREET_SEGMENT
8105,8106,STREET_SEGMENT
8106,8107,STREET_SEGMENT
8107,8108,STREET_SEGMENT
8108,8109,STREET_SEGMENT
8109,8110,STREET_SEGMENT
8110,8111,STREET_SEGMENT
8111,8112,STREET_SEGMENT
8112,8113,STREET_SEGMENT
8113,8114,STREET_SEGMENT
8114,8115,STREET_SEGMENT
8115,8116,STREET_SEGMENT
8116,8117,STREET_SEGMENT
8117,8118,STREET_SEGMENT
8118,8119,STREET_SEGMENT
8119,8120,STREET_SEGMENT
8120,8121,STREET_SEGMENT
8121,8122,STREET_SEGMENT
8122,8123,STREET_SEGMENT
8123,8124,STREET_SEGMENT
8124,8125,STREET_SEGMENT
8125,8126,STREET_SEGMENT
8126,8127,STREET_SEGMENT
8127,8128,STREET_SEGMENT
8128,8129,STREET_SEGMENT
8129,8130,STREET_SEGMENT
8130,8131,STREET_SEGMENT
8131,8132,STREET_SEGMENT
8132,8133,STREET_SEGMENT
8133,8134,STREET_SEGMENT
8134,8135,STREET_SEGMENT
8135,8136,STREET_SEGMENT
8136,8137,STREET_SEGMENT
8137,8138,STREET_SEGMENT
8138,8139,STREET_SEGMENT
8139,8140,STREET_SEGMENT
8140,8141,STREET_SEGMENT
8141,8142,STREET_SEGMENT
8142,8143,STREET_SEGMENT
8143,8144,STREET_SEGMENT
8144,8145,STREET_SEGMENT
8145,8146,STREET_SEGMENT
8146,8147,STREET_SEGMENT
8147,8148,STREET_SEGMENT
8148,8149,STREET_SEGMENT
8149,8150,STREET_SEGMENT
8150,8151,STREET_SEGMENT
8151,8152,STREET_SEGMENT
8152,8153,STREET_SEGMENT
8153,8154,STREET_SEGMENT
8154,8155,STREET_SEGMENT
8155,8156,STREET_SEGMENT
8156,8157,STREET_SEGMENT
8157,8158,STREET_SEGMENT
8158,8159,STREET_SEGMENT
8159,8160,STREET_SEGMENT
8160,8161,STREET_SEGMENT
8161,8162,STREET_SEGMENT
8162,8163,STREET_SEGMENT
8163,8164,STREET_SEGMENT
8164,8165,STREET_SEGMENT
8165,8166,STREET_SEGMENT
8166,8167,STREET_SEGMENT
8167,8168,STREET_SEGMENT
8168,8169,STREET_SEGMENT
8169,8170,STREET_SEGMENT
8170,8171,STREET_SEGMENT
8171,8172,STREET_SEGMENT
8172,8173,STREET_SEGMENT
8173,8174,STREET_SEGMENT
8174,8175,STREET_SEGMENT
8175,8176,STREET_SEGMENT
8176,8177,STREET_SEGMENT
8177,8178,STREET_SEGMENT
8178,8179,STREET_SEGMENT
8179,8180,STREET_SEGMENT
8180,8181,STREET_SEGMENT
8181,8182,STREET_SEGMENT
8182,8183,STREET_SEGMENT
8183,8184,STREET_SEGMENT
8184,8185,STREET_SEGMENT
8185,8186,STREET_SEGMENT
8186,8187,STREET_SEGMENT
8187,8188,STREET_SEGMENT
8188,8189,STREET_SEGMENT
8189,8190,STREET_SEGMENT
8190,8191,STREET_SEGMENT
8191,8192,STREET_SEGMENT
8192,8193,STREET_SEGMENT
8193,8194,STREET_SEGMENT
8194,8195,STREET_SEGMENT
8195,8196,STREET_SEGMENT
8196,8197,STREET_SEGMENT
8197,8198,STREET_SEGMENT
8198,8199,STREET_SEGMENT
8199,8200,STREET_SEGMENT
8200,8201,STREET_SEGMENT
8201,8202,STREET_SEGMENT
8202,8203,STREET_SEGMENT
8203,8204,STREET_SEGMENT
8204,8205,STREET_SEGMENT
8205,8206,STREET_SEGMENT
8206,8207,STREET_SEGMENT
8207,8208,STREET_SEGMENT
8208,8209,STREET_SEGMENT
8209,8210,STREET_SEGMENT
8210,8211,STREET_SEGMENT
8211,8212,STREET_SEGMENT
8212,8213,STREET_SEGMENT
8213,8214,STREET_SEGMENT
8214,8215,STREET_SEGMENT
8215,8216,STREET_SEGMENT
8216,8217,STREET_SEGMENT
8217,8218,STREET_SEGMENT
8218,8219,STREET_SEGMENT
8219,8220,STREET_SEGMENT
8220,8221,STREET_SEGMENT
8221,8222,STREET_SEGMENT
8222,8223,STREET_SEGMENT
8223,8224,STREET_SEGMENT
8224,8225,STREET_SEGMENT
8225,8226,STREET_SEGMENT
8226,8227,STREET_SEGMENT
8227,8228,STREET_SEGMENT
8228,8229,STREET_SEGMENT
8229,8230,STREET_SEGMENT
8230,8231,STREET_SEGMENT
8231,8232,STREET_SEGMENT
8232,8233,STREET_SEGMENT
8233,8234,STREET_SEGMENT
8234,8235,STREET_SEGMENT
8235,8236,STREET_SEGMENT
8236,8237,STREET_SEGMENT
8237,8238,STREET_SEGMENT
8238,8239,STREET_SEGMENT
8239,8240,STREET_SEGMENT
8240,8241,STREET_SEGMENT
8241,8242,STREET_SEGMENT
8242,8243,STREET_SEGMENT
8243,8244,STREET_SEGMENT
8244,8245,STREET_SEGMENT
8245,8246,STREET_SEGMENT
8246,8247,STREET_SEGMENT
8247,8248,STREET_SEGMENT
8248,8249,STREET_SEGMENT
8249,8250,STREET_SEGMENT
8250,8251,STREET_SEGMENT
8251,8252,STREET_SEGMENT
8252,8253,STREET_SEGMENT
8253,8254,STREET_SEGMENT
8254,8255,STREET_SEGMENT
8255,8256,STREET_SEGMENT
8256,8257,STREET_SEGMENT
8257,8258,STREET_SEGMENT
8258,8259,STREET_SEGMENT
8259,8260,STREET_SEGMENT
8260,8261,STREET_SEGMENT
8261,8262,STREET_SEGMENT
8262,8263,STREET_SEGMENT
8263,8264,STREET_SEGMENT
8264,8265,STREET_SEGMENT
8265,8266,STREET_SEGMENT
8266,8267,STREET_SEGMENT
8267,8268,STREET_SEGMENT
8268,8269,STREET_SEGMENT
8269,8270,STREET_SEGMENT
8270,8271,STREET_SEGMENT
8271,8272,STREET_SEGMENT
8272,8273,STREET_SEGMENT
8273,8274,STREET_SEGMENT
8274,8275,STREET_SEGMENT
8275,8276,STREET_SEGMENT
8276,8277,STREET_SEGMENT
8277,8278,STREET_SEGMENT
8278,8279,STREET_SEGMENT
8279,8280,STREET_SEGMENT
8280,8281,STREET_SEGMENT
8281,8282,STREET_SEGMENT
8282,8283,STREET_SEGMENT
8283,8284,STREET_SEGMENT
8284,8285,STREET_SEGMENT
8285,8286,STREET_SEGMENT
8286,8287,STREET_SEGMENT
8287,8288,STREET_SEGMENT
8288,8289,STREET_SEGMENT
8289,8290,STREET_SEGMENT
8290,8291,STREET_SEGMENT
8291,8292,STREET_SEGMENT
8292,8293,STREET_SEGMENT
8293,8294,STREET_SEGMENT
8294,8295,STREET_SEGMENT
8295,8296,STREET_SEGMENT
8296,8297,STREET_SEGMENT
8297,8298,STREET_SEGMENT
8298,8299,STREET_SEGMENT
8299,8300,STREET_SEGMENT
8300,8301,STREET_SEGMENT
8301,8302,STREET_SEGMENT
8302,8303,STREET_SEGMENT
8303,8304,STREET_SEGMENT
8304,8305,STREET_SEGMENT
8305,8306,STREET_SEGMENT
8306,8307,STREET_SEGMENT
8307,8308,STREET_SEGMENT
8308,8309,STREET_SEGMENT
8309,8310,STREET_SEGMENT
8310,8311,STREET_SEGMENT
8311,8312,STREET_SEGMENT
8312,8313,STREET_SEGMENT
8313,8314,STREET_SEGMENT
8314,8315,STREET_SEGMENT
8315,8316,STREET_SEGMENT
8316,8317,STREET_SEGMENT
8317,8318,STREET_SEGMENT
8318,8319,STREET_SEGMENT
8319,8320,STREET_SEGMENT
8320,8321,STREET_SEGMENT
8321,8322,STREET_SEGMENT
8322,8323,STREET_SEGMENT
8323,8324,STREET_SEGMENT
8324,8325,STREET_SEGMENT
8325,8326,STREET_SEGMENT
8326,8327,STREET_SEGMENT
8327,8328,STREET_SEGMENT
8328,8329,STREET_SEGMENT
8329,8330,STREET_SEGMENT
8330,8331,STREET_SEGMENT
8331,8332,STREET_SEGMENT
8332,8333,STREET_SEGMENT
8333,8334,STREET_SEGMENT
8334,8335,STREET_SEGMENT
8335,8336,STREET_SEGMENT
8336,8337,STREET_SEGMENT
8337,8338,STREET_SEGMENT
8338,8339,STREET_SEGMENT
8339,8340,STREET_SEGMENT
8340,8341,STREET_SEGMENT
8341,8342,STREET_SEGMENT
8342,8343,STREET_SEGMENT
8343,8344,STREET_SEGMENT
8344,8345,STREET_SEGMENT
8345,8346,STREET_SEGMENT
8346,8347,STREET_SEGMENT
8347,8348,STREET_SEGMENT
8348,8349,STREET_SEGMENT
8349,8350,STREET_SEGMENT
8350,8351,STREET_SEGMENT
8351,8352,STREET_SEGMENT
8352,8353,STREET_SEGMENT
8353,8354,STREET_SEGMENT
8354,8355,STREET_SEGMENT
8355,8356,STREET_SEGMENT
8356,8357,STREET_SEGMENT
8357,8358,STREET_SEGMENT
8358,8359,STREET_SEGMENT
8359,8360,STREET_SEGMENT
8360,8361,STREET_SEGMENT
8361,8362,STREET_SEGMENT
8362,8363,STREET_SEGMENT
8363,8364,STREET_SEGMENT
8364,8365,STREET_SEGMENT
8365,8366,STREET_SEGMENT
8366,8367,STREET_SEGMENT
8367,8368,STREET_SEGMENT
8368,8369,STREET_SEGMENT
8369,8370,STREET_SEGMENT
8370,8371,STREET_SEGMENT
8371,8372,STREET_SEGMENT
8372,8373,STREET_SEGMENT
8373,8374,STREET_SEGMENT
8374,8375,STREET_SEGMENT
8375,8376,STREET_SEGMENT
8376,8377,STREET_SEGMENT
8377,8378,STREET_SEGMENT
8378,8379,STREET_SEGMENT
8379,8380,STREET_SEGMENT
8380,8381,STREET_SEGMENT
8381,8382,STREET_SEGMENT
8382,8383,STREET_SEGMENT
8383,8384,STREET_SEGMENT
8384,8385,STREET_SEGMENT
8385,8386,STREET_SEGMENT
8386,8387,STREET_SEGMENT
8387,8388,STREET_SEGMENT
8388,8389,STREET_SEGMENT
8389,8390,STREET_SEGMENT
8390,8391,STREET_SEGMENT
8391,8392,STREET_SEGMENT
8392,8393,STREET_SEGMENT
8393,8394,STREET_SEGMENT
8394,8395,STREET_SEGMENT
8395,8396,STREET_SEGMENT
8396,8397,STREET_SEGMENT
8397,8398,STREET_SEGMENT
8398,8399,STREET_SEGMENT
8399,8400,STREET_SEGMENT
8400,8401,STREET_SEGMENT
8401,8402,STREET_SEGMENT
8402,8403,STREET_SEGMENT
8403,8404,STREET_SEGMENT
8404,8405,STREET_SEGMENT
8405,8406,STREET_SEGMENT
8406,8407,STREET_SEGMENT
8407,8408,STREET_SEGMENT
8408,8409,STREET_SEGMENT
8409,8410,STREET_SEGMENT
8410,8411,STREET_SEGMENT
8411,8412,STREET_SEGMENT
8412,8413,STREET_SEGMENT
8413,8414,STREET_SEGMENT
8414,8415,STREET_SEGMENT
8415,8416,STREET_SEGMENT
8416,8417,STREET_SEGMENT
8417,8418,STREET_SEGMENT
8418,8419,STREET_SEGMENT
8419,8420,STREET_SEGMENT
8420,8421,STREET_SEGMENT
8421,8422,STREET_SEGMENT
8422,8423,STREET_SEGMENT
8423,8424,STREET_SEGMENT
8424,8425,STREET_SEGMENT
8425,8426,STREET_SEGMENT
8426,8427,STREET_SEGMENT
8427,8428,STREET_SEGMENT
8428,8429,STREET_SEGMENT
8429,8430,STREET_SEGMENT
8430,8431,STREET_SEGMENT
8431,8432,STREET_SEGMENT
8432,8433,STREET_SEGMENT
8433,8434,STREET_SEGMENT
8434,8435,STREET_SEGMENT
8435,8436,STREET_SEGMENT
8436,8437,STREET_SEGMENT
8437,8438,STREET_SEGMENT
8438,8439,STREET_SEGMENT
8439,8440,STREET_SEGMENT
8440,8441,STREET_SEGMENT
8441,8442,STREET_SEGMENT
8442,8443,STREET_SEGMENT
8443,8444,STREET_SEGMENT
8444,8445,STREET_SEGMENT
8445,8446,STREET_SEGMENT
8446,8447,STREET_SEGMENT
8447,8448,STREET_SEGMENT
8448,8449,STREET_SEGMENT
8449,8450,STREET_SEGMENT
8450,8451,STREET_SEGMENT
8451,8452,STREET_SEGMENT
8452,8453,STREET_SEGMENT
8453,8454,STREET_SEGMENT
8454,8455,STREET_SEGMENT
8455,8456,STREET_SEGMENT
8456,8457,STREET_SEGMENT
8457,8458,STREET_SEGMENT
8458,8459,STREET_SEGMENT
8459,8460,STREET_SEGMENT
8460,8461,STREET_SEGMENT
8461,8462,STREET_SEGMENT
8462,8463,STREET_SEGMENT
8463,8464,STREET_SEGMENT
8464,8465,STREET_SEGMENT
8465,8466,STREET_SEGMENT
8466,8467,STREET_SEGMENT
8467,8468,STREET_SEGMENT
8468,8469,STREET_SEGMENT
8469,8470,STREET_SEGMENT
8470,8471,STREET_SEGMENT
8471,8472,STREET_SEGMENT
8472,8473,STREET_SEGMENT
8473,8474,STREET_SEGMENT
8474,8475,STREET_SEGMENT
8475,8476,STREET_SEGMENT
8476,8477,STREET_SEGMENT
8477,8478,STREET_SEGMENT
8478,8479,STREET_SEGMENT
8479,8480,STREET_SEGMENT
8480,8481,STREET_SEGMENT
8481,8482,STREET_SEGMENT
8482,8483,STREET_SEGMENT
8483,8484,STREET_SEGMENT
8484,8485,STREET_SEGMENT
8485,8486,STREET_SEGMENT
8486,8487,STREET_SEGMENT
8487,8488,STREET_SEGMENT
8488,8489,STREET_SEGMENT
8489,8490,STREET_SEGMENT
8490,8491,STREET_SEGMENT
8491,8492,STREET_SEGMENT
8492,8493,STREET_SEGMENT
8493,8494,STREET_SEGMENT
8494,8495,STREET_SEGMENT
8495,8496,STREET_SEGMENT
8496,8497,STREET_SEGMENT
8497,8498,STREET_SEGMENT
8498,8499,STREET_SEGMENT
8499,8500,STREET_SEGMENT
8500,8501,STREET_SEGMENT
8501,8502,STREET_SEGMENT
8502,8503,STREET_SEGMENT
8503,8504,STREET_SEGMENT
8504,8505,STREET_SEGMENT
8505,8506,STREET_SEGMENT
8506,8507,STREET_SEGMENT
8507,8508,STREET_SEGMENT
8508,8509,STREET_SEGMENT
8509,8510,STREET_SEGMENT
8510,8511,STREET_SEGMENT
8511,8512,STREET_SEGMENT
8512,8513,STREET_SEGMENT
8513,8514,STREET_SEGMENT
8514,8515,STREET_SEGMENT
8515,8516,STREET_SEGMENT
8516,1747,STREET_SEGMENT
1747,8517,STREET_SEGMENT
8517,8518,STREET_SEGMENT
8518,8519,STREET_SEGMENT
8519,8520,STREET_SEGMENT
8520,8521,STREET_SEGMENT
8521,8522,STREET_SEGMENT
8522,8523,STREET_SEGMENT
8523,8524,STREET_SEGMENT
8524,8525,STREET_SEGMENT
8525,8526,STREET_SEGMENT
8526,8527,STREET_SEGMENT
8527,8528,STREET_SEGMENT
8528,8529,STREET_SEGMENT
8529,8530,STREET_SEGMENT
8530,8531,STREET_SEGMENT
8531,8532,STREET_SEGMENT
8532,8533,STREET_SEGMENT
8533,8534,STREET_SEGMENT
8534,8535,STREET_SEGMENT
8535,8536,STREET_SEGMENT
8536,8537,STREET_SEGMENT
8537,8538,STREET_SEGMENT
8538,8539,STREET_SEGMENT
8539,8540,STREET_SEGMENT
8540,8541,STREET_SEGMENT
8541,8542,STREET_SEGMENT
8542,8543,STREET_SEGMENT
8543,8544,STREET_SEGMENT
8544,8545,STREET_SEGMENT
8545,8546,STREET_SEGMENT
8546,8547,STREET_SEGMENT
8547,8548,STREET_SEGMENT
8548,8549,STREET_SEGMENT
8549,8550,STREET_SEGMENT
8550,8551,STREET_SEGMENT
8551,8552,STREET_SEGMENT
8552,8553,STREET_SEGMENT
8553,8554,STREET_SEGMENT
8554,8555,STREET_SEGMENT
8555,8556,STREET_SEGMENT
8556,8557,STREET_SEGMENT
8557,8558,STREET_SEGMENT
8558,8559,STREET_SEGMENT
8559,8560,STREET_SEGMENT
8560,8561,STREET_SEGMENT
8561,8562,STREET_SEGMENT
8562,8563,STREET_SEGMENT
8563,8564,STREET_SEGMENT
8564,8565,STREET_SEGMENT
8565,8566,STREET_SEGMENT
8566,8567,STREET_SEGMENT
8567,8568,STREET_SEGMENT
8568,8569,STREET_SEGMENT
8569,8570,STREET_SEGMENT
8570,8571,STREET_SEGMENT
8571,8572,STREET_SEGMENT
8572,8573,STREET_SEGMENT
8573,8574,STREET_SEGMENT
8574,8575,STREET_SEGMENT
8575,8576,STREET_SEGMENT
8576,8577,STREET_SEGMENT
8577,8578,STREET_SEGMENT
8578,8579,STREET_SEGMENT
8579,8580,STREET_SEGMENT
8580,8581,STREET_SEGMENT
8581,8582,STREET_SEGMENT
8582,8583,STREET_SEGMENT
8583,8584,STREET_SEGMENT
8584,8585,STREET_SEGMENT
8585,8586,STREET_SEGMENT
8586,8587,STREET_SEGMENT
8587,8588,STREET_SEGMENT
8588,8589,STREET_SEGMENT
8589,8590,STREET_SEGMENT
8590,8591,STREET_SEGMENT
8591,8592,STREET_SEGMENT
8592,8593,STREET_SEGMENT
8593,8594,STREET_SEGMENT
8594,8595,STREET_SEGMENT
8595,8596,STREET_SEGMENT
8596,8597,STREET_SEGMENT
8597,8598,STREET_SEGMENT
8598,8599,STREET_SEGMENT
8599,8600,STREET_SEGMENT
8600,8601,STREET_SEGMENT
8601,8602,STREET_SEGMENT
8602,8603,STREET_SEGMENT
8603,8604,STREET_SEGMENT
8604,8605,STREET_SEGMENT
8605,8606,STREET_SEGMENT
8606,8607,STREET_SEGMENT
8607,8608,STREET_SEGMENT
8608,8609,STREET_SEGMENT
8609,8610,STREET_SEGMENT
8610,8611,STREET_SEGMENT
8611,8612,STREET_SEGMENT
8612,8613,STREET_SEGMENT
8613,8614,STREET_SEGMENT
8614,8615,STREET_SEGMENT
8615,8616,STREET_SEGMENT
8616,8617,STREET_SEGMENT
8617,8618,STREET_SEGMENT
8618,8619,STREET_SEGMENT
8619,8620,STREET_SEGMENT
8620,8621,STREET_SEGMENT
8621,8622,STREET_SEGMENT
8622,8623,STREET_SEGMENT
8623,8624,STREET_SEGMENT
8624,8625,STREET_SEGMENT
8625,8626,STREET_SEGMENT
8626,8627,STREET_SEGMENT
8627,8628,STREET_SEGMENT
8628,8629,STREET_SEGMENT
8629,7996,STREET_SEGMENT
7996,8630,STREET_SEGMENT
8630,4376,STREET_SEGMENT
3591,8631,STREET_SEGMENT
8631,8632,STREET_SEGMENT
6583,8633,STREET_SEGMENT
8633,8634,STREET_SEGMENT
8634,8635,STREET_SEGMENT
8635,8636,STREET_SEGMENT
8636,8637,STREET_SEGMENT
8637,2398,STREET_SEGMENT
2398,2214,STREET_SEGMENT
2214,8638,STREET_SEGMENT
8638,6568,STREET_SEGMENT
5980,7386,STREET_SEGMENT
7386,8639,STREET_SEGMENT
8639,8640,STREET_SEGMENT
8640,8641,STREET_SEGMENT
8641,8642,STREET_SEGMENT
8642,8643,STREET_SEGMENT
8643,8644,STREET_SEGMENT
8644,8645,STREET_SEGMENT
8645,5943,STREET_SEGMENT
5943,8646,STREET_SEGMENT
8646,5939,STREET_SEGMENT
7382,5895,STREET_SEGMENT
5895,7384,STREET_SEGMENT
7384,8647,STREET_SEGMENT
8647,8648,STREET_SEGMENT
5773,8649,STREET_SEGMENT
8650,8651,STREET_SEGMENT
8651,8652,STREET_SEGMENT
8652,8653,STREET_SEGMENT
8653,8654,STREET_SEGMENT
8654,8655,STREET_SEGMENT
8655,8656,STREET_SEGMENT
8656,8657,STREET_SEGMENT
8657,8658,STREET_SEGMENT
8658,8659,STREET_SEGMENT
8659,8660,STREET_SEGMENT
8660,8661,STREET_SEGMENT
8661,8662,STREET_SEGMENT
8662,8663,STREET_SEGMENT
8663,8664,STREET_SEGMENT
8664,8665,STREET_SEGMENT
8665,8666,STREET_SEGMENT
8666,8667,STREET_SEGMENT
8667,8668,STREET_SEGMENT
8668,8669,STREET_SEGMENT
8669,8670,STREET_SEGMENT
8670,8671,STREET_SEGMENT
8671,8672,STREET_SEGMENT
8672,8673,STREET_SEGMENT
8673,8674,STREET_SEGMENT
8674,8675,STREET_SEGMENT
8675,8676,STREET_SEGMENT
8676,8677,STREET_SEGMENT
8677,8678,STREET_SEGMENT
8678,8679,STREET_SEGMENT
8679,8680,STREET_SEGMENT
8680,8681,STREET_SEGMENT
8681,8682,STREET_SEGMENT
8682,8683,STREET_SEGMENT
8683,8684,STREET_SEGMENT
8684,8685,STREET_SEGMENT
8685,8686,STREET_SEGMENT
8686,8687,STREET_SEGMENT
8687,8688,STREET_SEGMENT
8688,8689,STREET_SEGMENT
8689,8690,STREET_SEGMENT
8690,8691,STREET_SEGMENT
8691,8692,STREET_SEGMENT
8692,1054,STREET_SEGMENT
8693,8650,STREET_SEGMENT
1675,8694,STREET_SEGMENT
8694,8695,STREET_SEGMENT
8695,8696,STREET_SEGMENT
8696,8697,STREET_SEGMENT
8697,8698,STREET_SEGMENT
8698,8699,STREET_SEGMENT
8700,8701,STREET_SEGMENT
8701,8702,STREET_SEGMENT
8702,8703,STREET_SEGMENT
8703,8704,STREET_SEGMENT
8704,8705,STREET_SEGMENT
8705,8706,STREET_SEGMENT
8706,8707,STREET_SEGMENT
8707,8708,STREET_SEGMENT
8708,8709,STREET_SEGMENT
8709,8710,STREET_SEGMENT
8710,8711,STREET_SEGMENT
8711,8712,STREET_SEGMENT
8712,8713,STREET_SEGMENT
8713,8714,STREET_SEGMENT
8714,8715,STREET_SEGMENT
8715,8716,STREET_SEGMENT
8716,8717,STREET_SEGMENT
8717,8718,STREET_SEGMENT
8718,8719,STREET_SEGMENT
8719,8720,STREET_SEGMENT
8720,8721,STREET_SEGMENT
8721,8722,STREET_SEGMENT
8722,8723,STREET_SEGMENT
8723,8724,STREET_SEGMENT
8724,8725,STREET_SEGMENT
8725,8726,STREET_SEGMENT
8726,8727,STREET_SEGMENT
8727,8728,STREET_SEGMENT
8728,8729,STREET_SEGMENT
8729,8730,STREET_SEGMENT
8730,8731,STREET_SEGMENT
8731,8732,STREET_SEGMENT
8732,8733,STREET_SEGMENT
8733,8734,STREET_SEGMENT
8734,8735,STREET_SEGMENT
8735,8736,STREET_SEGMENT
8736,8737,STREET_SEGMENT
8737,8738,STREET_SEGMENT
8738,8739,STREET_SEGMENT
8739,8740,STREET_SEGMENT
8740,8741,STREET_SEGMENT
8741,8742,STREET_SEGMENT
8742,1674,STREET_SEGMENT
1697,8743,STREET_SEGMENT
8743,8744,STREET_SEGMENT
8744,8745,STREET_SEGMENT
1518,8746,STREET_SEGMENT
809,8747,STREET_SEGMENT
8747,8748,STREET_SEGMENT
8748,742,STREET_SEGMENT
8749,8750,STREET_SEGMENT
8750,8751,STREET_SEGMENT
8751,8752,STREET_SEGMENT
8752,8753,STREET_SEGMENT
8753,8754,STREET_SEGMENT
8754,8755,STREET_SEGMENT
8755,8756,STREET_SEGMENT
8756,5853,STREET_SEGMENT
8757,5721,STREET_SEGMENT
716,8758,STREET_SEGMENT
8758,8759,STREET_SEGMENT
8759,8760,STREET_SEGMENT
8760,8761,STREET_SEGMENT
8761,8762,STREET_SEGMENT
8762,8763,STREET_SEGMENT
8763,8764,STREET_SEGMENT
8764,8765,STREET_SEGMENT
8765,8766,STREET_SEGMENT
8766,8767,STREET_SEGMENT
8767,8768,STREET_SEGMENT
8768,6295,STREET_SEGMENT
6295,8769,STREET_SEGMENT
8769,8770,STREET_SEGMENT
8770,8771,STREET_SEGMENT
8771,8772,STREET_SEGMENT
8772,8773,STREET_SEGMENT
8773,6317,STREET_SEGMENT
6317,8774,STREET_SEGMENT
8774,8775,STREET_SEGMENT
8775,8776,STREET_SEGMENT
